user_location,regexp_split_to_table,countof
"New York, NY",NettempsJobs,105
New York,Nursing,101
"New York, NY",Art,100
New York ,NBLBarbaraTurbayVoto,99
"Brooklyn, NY",DropOutHillary,98
NYC,NYC,98
"New York, NY",newyork,96
New York Non-Metro,Hiring,95
Northern NJ,Woodbridge,95
New York City & New Jersey,Bklyn,94
"New York, NY",WhitePlains,94
"Brooklyn, NY",brooklyn,92
Nationwide,Retail,92
New York,GardenCity,92
USA,CareerArc,92
New York State,I95,91
Catskills,TaconicStateParkway,90
En donde este Florcita,EEESConFlorVigna,90
New York,DropOutHillary,89
New York City & New Jersey,Queens,89
"Seaside Heights,NJ ,USA",seasideheights,89
"New York, NY",Manhattan,89
"Menlo Park, CA",OfficeTeam,89
New York State,I495,89
www.facebook.com/Randirobics,Parents,88
Manhattan (and airplanes),contemporaryart,87
Dominican Republic,CapitalPorMásDanilo,86
Dominican Republic,CapitalPorMásPLD,86
NYC,NYCLife,85
"New York, NY",Banking,85
"New York, NY",nyctonight,83
"New York, USA",business,83
"Newark, NJ",Hiring,83
"Brooklyn, NY",Empire,82
Nationwide,Job,82
"Menlo Park, CA",job,82
"Menlo Park, CA",Job,82
Albany,I787,80
Nationwide,Jobs,80
"Albany, NY",hiring,80
Manhattan (and airplanes),newyork,79
NYC,NYCRealEstate,78
"Greensboro, NC",business,78
Nationwide,job,77
"Charlotte, NC",jobhunt,77
New York City,I495,77
New York Non-Metro,Job,77
"Seaside Heights,NJ ,USA",gunsense,77
New York State,I90NYSThruway,77
New York City,I678,76
New York City,GeorgeWashingtonBridge,76
New York City,LLine,75
"New York, NY",happymothersday,74
New York Non-Metro,Jobs,74
38-13 Bell Blvd Bayside NY ,sale,73
38-13 Bell Blvd Bayside NY ,gorgeous,73
38-13 Bell Blvd Bayside NY ,puppies,73
New York City,FLine,72
38-13 Bell Blvd Bayside NY ,Puppiesforsale,72
38-13 Bell Blvd Bayside NY ,mothersdaysale,72
"New York, USA",earn,71
"Bronx,NYC ",TheFlowSlam,71
"UN Headquarters, NY, NY",terrorist,71
"Port Charles, NY",GH,71
NEW YORK,NBLLigiaVoto,70
New York,Melville,70
New York,newyork,70
"Charlotte, NC",Hiring,69
"New York, NY",Engineering,69
"Brooklyn, NY",FeelTheBern,69
New York State,TaconicStateParkway,68
United States,Retail,68
"319 37th St Brooklyn, NY 11232",Media,67
NYC & Jersey City area,IT,67
"Nassau County, NY",CustomerService,67
New York,TSOUUncertain,67
NYC,tvwriting,66
"Seaside Heights,NJ ,USA",NeverTrump,66
"New Jersey, USA",TeamTylerAndKorey,65
"Newark, NJ",CareerArc,65
"Greenwich, CT",Healthcare,64
NYC,filmmaking,64
New Jersey,Retail,63
New York City,GrandCentralParkway,63
New York City,whap,63
"Albany, NY",Sales,62
"Rochester, NY",Healthcare,62
"319 37th St Brooklyn, NY 11232",Sleeves,61
"Toronto, ON ",MarliesLive,61
"319 37th St Brooklyn, NY 11232",DVD,60
New York,MothersDay,60
New York,View,60
"Menlo Park, CA",Clerical,60
"New York, NY",mothersday,60
"New York, NY",ProjectMgmt,60
"Albany, NY",Veterans,59
"New York, NY",interpreter,59
"Newark, NJ",job,59
New York Non-Metro,CareerArc,59
"New York, NY",Transportation,59
New York Non-Metro,job,59
Connecticut,Hiring,58
New York State,I678,58
"New York, USA",menu,58
"Newark, NJ",Job,58
"LONG ISLAND, NY . $$",Empire,57
New York City,FranklinDRooseveltDrive,57
"Yonkers, NY",Selfless,57
"Yonkers, NY",Saturday,57
"Newark, NJ",Jobs,57
United States,hiring,57
"San Francisco, CA",Facets16,57
"New York, USA",online,57
New York City,DLine,56
"New York, USA",NYC,56
New York State,HollandTunnel,56
"New York, NY",CincoDeMayo,56
"Brooklyn, NY",Brooklyn,55
New York,NYC,55
"Brooklyn, NY",GameofThrones,55
"New York, NY",art,55
"Ramapo, NY",Hiring,55
Buffalo,I90NYSThruway,54
"New Jersey, USA",LWOS,54
"Albany, NY",Healthcare,54
New York,YummyBingham,54
New York State,I787,54
United States,Nursing,54
Worldwide,NewYork,54
New York City & New Jersey,Nyc,54
"Connecticut, USA",interdimensional,53
New York City,HollandTunnel,53
"Brooklyn, NY",NYC,53
"New York, New York",nyc,53
"Shibuya-Ku,Tokyo,Japan",photo,53
"Warren Township, NJ",NJ,53
New York Non-Metro,Manufacturing,53
"Connecticut, USA",experiment,52
New Rochelle,Isles,52
New York Non-Metro,Accounting,52
USA,NewYork,52
"New York, NY",TeenChoice,52
"LONG ISLAND, NY . $$",DearMama,51
NYC,NYCApartment,51
NYC,NYCLiving,51
NYC,nycgratitude,51
New York,BusinessMgmt,51
"Rochester, NY",traffic,51
"New York, NY",ChoiceYouTuber,51
Northern NJ,Hospitality,51
"New York, USA",make,51
USA,hiring,51
"New York, NY",HR,51
N. San Diego County Mountains,romance,50
New York,Yonkers,50
"Rochester, NY",Sales,50
"Teaneck, USA",IT,50
Long Island,BabylonBranch,49
NYC,happymothersday,49
"Greenwich, CT",CareerArc,49
"New York, NY",bilingual,49
"New York, NY",producers,49
"Menlo Park, CA",Accounting,49
"New York, NY",Education,49
New York City,ELine,49
"319 37th St Brooklyn, NY 11232",DVDR,48
NYC,screnwriting,48
New York State,BabylonBranch,48
Manhattan (and airplanes),friezeny,47
New York,ScurryLifeGang,47
38-13 Bell Blvd Bayside NY ,bayside,47
"New York, NY",studiolife,47
New York Metro Area,Hiring,47
"New York, NY",CitiJobs,47
"New York, NY",MayThe4thBeWithYou,47
Peru,AbrahamMateoNominadoPJ,47
United States,NewYork,47
www.facebook.com/Randirobics,Obesity,47
"New York, NY",photography,47
"New York, NY",Queens,47
New Jersey,IT,46
"New York, NY",love,46
"New York, USA",DEVIL,46
"New York, USA",SCUMOFFTHEEARTH2016,46
New York State,FranklinDRooseveltDrive,46
"New York, NY",production,46
"Teaneck, USA",Hiring,46
nyc plasticWorld ,bwood,46
New York City,JLine,46
Manhattan (and airplanes),friezenewyork,45
"Middletown, CT",Danbury,45
"Greenwich, CT",Hiring,45
New Jersey,NJ4,45
New York,Banking,45
New York State,RonkonkomaBranch,45
The other New York,gunsense,45
www.facebook.com/Randirobics,Moms,45
Worldwide,Hiring,45
"New York, NY",TheGoodWife,45
Long Island,I495,44
New Jersey,Teaneck,44
"Charlotte, NC",job,44
New York,NewMixCd,44
"Houston, TX, USA",NotasDeImpacto,44
"New York, NY",brooklyn,44
"Queens, NY",np,44
"Rochester, NY",Retail,44
"Queens, NY",SoundCloud,44
Long Island,NY27,43
NYC,painting,43
Albany,I90,43
NYC & Jersey City area,Job,43
NYC & Jersey City area,Jobs,43
"Washington, D.C.",CapitalsTalk,43
"New York, NY",Purchase,43
"Manhattan, NY",nyc,43
"Long Island, NY",SlimeExpo,42
New Jersey,MakingAMurderer,42
"Albany, NY",Retail,42
New York,Freeport,42
New York City,MothersDay,42
New York State,LincolnTunnel,42
"New York, NY",LONGISLANDCITY,42
"New York, NY",Pharmaceutical,42
"Ramapo, NY",job,42
"Nueva York, USA",UFCRotterdam,42
of Ana Karolina ,FmODiaTocaSinalMika,42
New York City,happymothersday,42
New York State,NY27,42
Manhattan (and airplanes),auction,41
New York,happymothersday,41
"Albany, NY",Nursing,41
"New York, USA",TeenChoice,41
Central NJ,Hiring,41
New York City,LincolnTunnel,41
Long Island,SouthernStateParkway,40
NYC,music,40
"Eastern Region, CT",CareerArc,40
New Jersey,NewJerseyTurnpikei95,40
"Greater Hartford, CT",Bristol,40
New York,art,40
New York City & New Jersey,TheBronx,40
"New York, NY",Repost,40
www.facebook.com/Randirobics,Parenting,40
New Jersey,hiring,39
"New York, NY",instagram,39
New York City,6Line,39
New York City,I87MajorDeeganExpressway,39
"Ramapo, NY",CareerArc,39
"Somerset County, NJ",NJ,39
New York CIty,6Line,39
"Long Island, New York",NBLClarissaVoto,38
New Jersey,Sales,38
"Los Angeles, CA",NYC,38
New York City,ALine,38
Catskills,I87NYSThruway,38
New York City,newyork,38
"Brooklyn, NY",BernieSanders,38
"New York, NY",KentuckyDerby,38
"New York, NY",Legal,38
"New York, NY",NBLClarissaVoto,38
nyc plasticWorld ,bwoodknows,38
"New York, NY",BROOKLYN,38
Catskills,SprainBrookStateParkway,37
New York,Cruz,37
Connecticut,Job,37
New York,NewYork,37
New York,mothersday,37
"New York, NY",tbt,37
New York State,GrandCentralParkway,37
"New York, NY",Construction,37
Northern NJ,hiring,37
"Ramapo, NY",WhitePlains,37
"Rochester, NY",roc,37
"New York, USA",nyc,37
United States,Albany,37
London,newyork,36
NYC,MothersDay,36
Catskills,HutchinsonRiverParkwayWestchester,36
New York,BayShore,36
Connecticut,job,36
"Rochester, NY",CustomerService,36
"Rochester, NY",ROC,36
www.facebook.com/Randirobics,RandirobicsReady,36
"Big Bend, WI",NeverTrump,35
"Moorestown, NJ",Hiring,35
"Los Angeles, CA",lostdog,35
NYC,mothersday,35
Global / Local,AdweekChat,35
Nationwide,CustomerService,35
"Greater Hartford, CT",Hiring,35
New York,FreeDL,35
"Greenwich, CT",Job,35
New York,Hauppauge,35
"Greenwich, CT",Jobs,35
New York CIty,4Line,35
New York City,4Line,35
USA,nowhiring,35
"Seaside Heights,NJ ,USA",music,35
new york,nyc,35
of Ana Karolina ,SinalMika,35
"New York, USA",CincoDeMayo,35
"Los Angeles, CA",Jobs,34
NYC,DropOutHillary,34
Connecticut,Jobs,34
New York,business,34
"Brooklyn, NY",BernieOrBust,34
"New York, NY",newyorkcity,34
"Brooklyn, NY",NBLClarissaVoto,34
New York Metro Area,Jobs,34
New York Metro Area,Job,34
New York State,NewJerseyTurnpikei95,34
"New York, NY",GoodWifeFarewell,34
"New York, NY",FeelTheBern,34
Northern NJ,Veterans,34
"Seaside Heights,NJ ,USA",inclusion,34
Worldwide,job,34
"New York, NY",fashion,34
London,friezenewyork2016,33
"Middletown, CT",Hiring,33
Catskills,I84,33
NYC,NYCApartments,33
"Albany, NY",WWE,33
New Jersey Non-Metro,Hiring,33
Central NJ,Job,33
"New Jersey, USA",NFL,33
"319 37th St Brooklyn, NY 11232",CDR,33
New York,Huntington,33
"Eastern Region, CT",Hiring,33
"New York, NY",dialysis,33
"New York, USA",home,33
"Ramapo, NY",Job,33
United States,money,33
"New York, NY",manhattan,33
CONSERVATARIANlatino blueNY:( ,TCOT,32
"Monterey, California",interpreter,32
Catskills,I95NewEnglandThruway,32
"Monterey, California",NewYork,32
"Central Harlem, Manhattan",fashion,32
NYC,GameofThrones,32
"Greenwich, CT",job,32
"Nassau County, NY",FAVs,32
New Jersey,AtlanticCityExpressway,32
New Jersey,Manalapan,32
New York,Cooperstown,32
New York,IFMVideo,32
New York City,HarlemRiverDrive,32
New York State,I87NYSThruway,32
New York Non-Metro,hiring,32
"New York, NY",BlackDerbyHorseNames,32
"New York, NY",KellyJobs,32
"Rochester, NY",Manufacturing,32
"Teaneck, USA",Job,32
"Tampa, FL",NYIvsTBL,32
"Menlo Park, CA",hiring,32
"New York, USA",fashion,32
"Centreville, VA",NYC,31
"Middletown, CT",Jobs,31
"Brooklyn, NY",happymothersday,31
"Middletown, CT",Job,31
Nationwide,hiring,31
"New Jersey, USA",amwriting,31
New York,Westbury,31
New York State,FLine,31
"New York, NY",HappyMothersDay,31
"New York, NY",LongIslandCity,31
"New York, USA",lifestyle,31
"Ramapo, NY",Jobs,31
"Tampa, FL",TBLightning,31
"Manhattan, NY",SBJSA,31
USA,Construction,31
Worldwide,Job,31
New York City,mothersday,31
New York,NewFronts,31
London,frieze,30
"Middletown, CT",CareerArc,30
Long Island,PTJeffersonBranch,30
"Moorestown, NJ",job,30
CONSERVATARIANlatino blueNY:( ,MAGA,30
Near the Erie Canal,Devotion,30
"319 37th St Brooklyn, NY 11232",Paper,30
New York,Finance,30
"319 37th St Brooklyn, NY 11232",Plastic,30
New York,fashion,30
"Brooklyn, NY",Afterwork_Wednesdays,30
New York City,CaptainAmericaCivilWar,30
"Brooklyn, NY",bangbangcon,30
"Yonkers, NY",Monday,30
New York City,7Line,30
New York State,I90,30
New York State,SouthernStateParkway,30
"New York, NY",Insurance,30
"New York, NY",twittersmarter,30
"Philadelphia, PA",Hiring,30
"Queens, NY",AintYourMama,30
"Teaneck, USA",Jobs,30
United States,Bronx,30
United States,RN,30
Worldwide,GlobalWars,30
"Seaside Heights,NJ ,USA",DonaldTrump,30
"Yonkers, NY",Motivation,30
"New York, NY",parttime,30
"New York, NY",WaterfrontConference,30
"Columbus, OH",express,29
New Jersey Non-Metro,CareerArc,29
"Brooklyn, NY",UndergroundWGN,29
New York,DiaInternacionalAnaGabriel2016,29
"Brooklyn, NY",mothersday,29
New York,Hicksville,29
New York,cintasjobs,29
New York,porphyrarockopera,29
New York City,RLine,29
"New York, NY",amsterdam,29
"New York, NY",food,29
New York Metro Area,job,29
New York and New Jersey USA,ALDUBinITALYDay1,29
"New York, NY",GameofThrones,29
"Saint Simons Island, GA",job,29
"Teaneck, USA",Teaneck,29
Worldwide,Jobs,29
"Yokohama-shi Kanagawa, Japan",BoG16,29
"ÜT: 40.777876,-73.98237",fb,29
Mexico City,LaVacacions,29
"Queens, NY",FamilyTherapy,29
"New York, NY",SkilledTrade,29
New York City,CLine,29
New York State,4Line,29
"New York, USA",app,29
"Brooklyn, Ny",TheGodBody,28
New York,FoodFri,28
Catskills,I684,28
New York,GameofThrones,28
Central NJ,Jobs,28
New York,LakeGrove,28
"Columbus, OH",Sales,28
New York State,I87MajorDeeganExpressway,28
"Brooklyn, NY",MothersDay,28
New York State,PTJeffersonBranch,28
"Hempstead, NY",fearfulmother,28
New York State,SprainBrookStateParkway,28
"New York, NY",Jamaica,28
"New York, USA",MistakesOfMyLife,28
"Teaneck, USA",job,28
USA,MakeAmericaGreatAgain,28
United States,Veterans,28
Mexico City,NewYork,28
"Manhattan, NYC",NYC,28
New York City,2Line,28
"Mamaroneck, NY",SVUBackInStyle,27
"Monterey, California",CustomerService,27
"Albany, NY",Hospitality,27
"Monterey, California",bilingual,27
"Bronx, NY",GiantsChat,27
New York,NeverHillary,27
Connecticut,CareerArc,27
New York,Marketing,27
"Connecticut, USA",Sol3,27
New York State,6Line,27
"319 37th St Brooklyn, NY 11232",CD,27
New York State,I95NewEnglandThruway,27
"Greater Hartford, CT",CareerArc,27
New York State,NJ4,27
"New York, NY",Elmhurst,27
nyc plasticWorld ,kingsofnewyork,27
"New York, USA",Queremos3TemporadaVisAVis,27
"Brooklyn, NY",newyork,26
"Moorestown, NJ",Job,26
"Berkeley Heights, NJ",NJ,26
NYC,LexNYC,26
"Los Angeles, CA",mustread,26
NYC,NYCFC,26
Central NJ,Hamilton,26
NYC,tbt,26
Central NJ,job,26
New Jersey,US130,26
"319 37th St Brooklyn, NY 11232",Jewel,26
New York,IT,26
38-13 Bell Blvd Bayside NY ,yorkshireterrier,26
New Jersey,LibertyCorner,26
Athens - NYC,Yankees,26
"New York, NY",Yankees,26
"Brooklyn, NY",CincoDeMayo,26
"New York, NY",americascup,26
"Brooklyn, NY",StillSanders,26
New York City,1Line,26
New York CIty,5Line,26
New York City,5Line,26
New York City & New Jersey,Brooklyn,26
New York State,LLine,26
New York State,US9,26
"New York, NY",KellyServices,26
"Newark, NJ",hiring,26
www.facebook.com/Randirobics,Teachers,26
New York City,CriminalMinds,26
New York City & New Jersey,Bronx,26
London,friezeweek,25
"Moorestown, NJ",Jobs,25
"Albany, NY",traffic,25
"Nassau County, NY",Hospitality,25
"Eastern Region, CT",Job,25
"Nassau County, NY",RTZ,25
"376 Classon Ave, Brooklyn",speedyromeoles,25
New Jersey Non-Metro,Job,25
"Greater Hartford, CT",Job,25
New York,Farmingdale,25
"Brooklyn, NY",ImWithHer,25
New York,Mineola,25
Hell's Kitchen,bonnellHall,25
منذ 8/2/2014,FlyInShanghai,25
New York City,BeltSystemShoreParkway,25
New York City,NLine,25
New York City,glrosario,25
New York State,BronxRiverParkway,25
"New York, USA",DropOutHillary,25
"New York, NY",travel,25
"New York, New York",NYC,25
"Queens, NY",nyc,25
"Ramapo, NY",Retail,25
"Seaside Heights,NJ ,USA",BernieSanders,25
"Seaside Heights,NJ ,USA",FeelTheBern,25
"New York, USA",internet,25
"Brooklyn, NY",newyorkcity,24
"Nassau County, NY",Melville,24
"Brooklyn, NY",respeck,24
New Jersey,NJ495,24
Bermuda,LVACWSNY,24
New York,GH,24
"Boston, MA",الدولة_الاسلامية,24
New York,Labor,24
"Connecticut, USA",communication,24
New York,Transportation,24
"Eastern Region, CT",Jobs,24
New York,friezeartfair,24
"Greater Hartford, CT",Jobs,24
New York,money,24
Hell's Kitchen,7mayo2016,24
New York City,BabylonBranch,24
"Hudson Valley, New York",NY,24
New York State,DLine,24
"Hudson Valley, New York",realestate,24
"New York, NY",StatenIsland,24
"New York, NY",internship,24
Northern NJ,Warren,24
Northern NJ,parttime,24
"Seaside Heights,NJ ,USA",JerseyShore,24
"Seaside Heights,NJ ,USA",SeasideHeights,24
"Saint Simons Island, GA",Hiring,24
New York City,love,24
"New York, NY",cincodemayo,24
New York City,GLine,24
917 201 8767,ny1039fitnessshow,23
"Miami, Fl",NewYork,23
"Central Harlem, Manhattan",nyc,23
"Mount Vernon ,New York",ScarySocial,23
Central NJ,CareerArc,23
NYC,brooklyn,23
Brooklyn,BlackDerbyHorseNames,23
"Nassau County, NY",Plainview,23
4/27/2015 I met the Queen,ChicagoPD,23
"Nassau County, NY",Westbury,23
"Brooklyn, NY",fashion,23
New Jersey Non-Metro,Jobs,23
New York,DropOutClinton,23
New York,Flushing,23
New York,Julexis,23
New York,ValleyStream,23
"New York, NY",Writing,23
"New York, NY",trashnothing,23
New York State,HarlemRiverDrive,23
"New York, NY",EndQueerbaiting,23
"New York, NY",WebDesign,23
Northern NJ,Retail,23
"Rye, NY",StopSpectra,23
"Seaside Heights,NJ ,USA",disability,23
"Syracuse, NY",CareerArc,23
"Philadelphia, PA",CareerArc,23
"Washington, DC",AMR,23
www.facebook.com/Randirobics,Schools,23
"Beckenham, UK ",NYC,22
"Mount Vernon, NY",Empire,22
Long Island,RonkonkomaBranch,22
NYC,Midtown,22
CONSERVATARIANlatino blueNY:( ,WAKEUPAMERICA,22
NYC,love,22
Canada,menu,22
"Nassau County, NY",FAV,22
"319 37th St Brooklyn, NY 11232",MailingShipping,22
New Jersey,US19,22
"Brooklyn, NY",MayThe4thBeWithYou,22
New Jersey Non-Metro,job,22
"Hamilton, NJ",njsa16,22
New York,CincoDeMayo,22
"Brooklyn, NY",OnceUponATime,22
New York,HappyMothersDay,22
Hell's Kitchen,reception,22
New York,brooklyn,22
Hell's Kitchen,saturday,22
New York,love,22
New York City,RonkonkomaBranch,22
"New York, NY",thankyou,22
New York City,CincoDeMayo,22
New York City,MLine,22
New York City,newyorkcity,22
"New York, NY",Brazil,22
"New York, NY",LongIsland,22
"New York, NY",TBT,22
"New York, NY",TCDisrupt,22
"New York, NY",lesserknownholidays,22
"New York, USA",MtvIconoVillalobos,22
"New York, USA",MtvChallengeLeche,22
"New York, USA",MtvActAppZurita,22
"New York, USA",MtvSnapColRuiz,22
"New York, USA",MtvMiaw,22
"New York, USA",MtvPopMBautista,22
"New York, USA",NationalDayofPrayer,22
Northern NJ,Fairfield,22
"Queens, NY",LGM,22
Queens↔Long Island|New York,WynonnaEarp,22
Queens↔Long Island|New York,Earpers,22
"Rochester, NY",Aerospace,22
"Syracuse, NY",Hiring,22
USA,Trump,22
"Watchung, NJ",NJ,22
new york,leruffo,22
www.facebook.com/Randirobics,ChildhoodObesity,22
New York Non-Metro,KellyJobs,22
"Manhattan, NY",findom,22
"Manhattan, NYC",Manhattan,22
McLean VA,ItsOurTime,22
"Manhattan, NYC",p2,22
"Manhattan, NYC",Tcot,22
"Manhattan, NYC",Tlot,22
"New York, USA",DolceAmoreForgotten,22
"New York, NY",spring,22
"New York, NY",WHITEPLAINS,22
"Brooklyn, NY",rt,21
"Middletown, CT",Healthcare,21
"Brooklyn, NY",tbt,21
N. San Diego County Mountains,FREE,21
"Brooklyn, New York",Outlander,21
"Nassau County, NY",Sales,21
"Long Island, NY",bomf,21
New York,FacilitiesMgmt,21
"Long Island, NY",bomfabc,21
"here, there, and everywhere!",Arrow,21
"Los Angeles, CA",heartbroken,21
New York City,CF20,21
CONSERVATARIANlatino blueNY:( ,PJNET,21
New York Non-Metro,KellyServices,21
"Connecticut, USA",reasonable,21
New York State,AtlanticCityExpressway,21
4/27/2015 I met the Queen,SVUBackInStyle,21
New York State,BrooklynBridge,21
"Brooklyn, NY",HappyMothersDay,21
New York State,I87Northway,21
"New York, NY",NorthBergen,21
"New York, NY",ThisTimeBlockbusterDay2,21
"New York, NY",Trump,21
"New York, NY",design,21
"New York, USA",newyork,21
"Newark, NJ",Retail,21
"Pottersville, USA",HillarySoQualified,21
"Rochester, NY",Hospitality,21
"Seaside Heights,NJ ,USA",festival,21
USA,ProductMgmt,21
"Warren, NJ",NJ,21
New York City,tbt,21
"New York, NY",centralpark,21
"New York, USA",WhatMomsNeed,21
Long Island,NorthernStateParkway,20
"Miami, Fl",theAmorJourney,20
"Long Island, NY",bomfnyc,20
NYC,HappyMothersDay,20
"Los Angeles, CA",ues,20
NYC,LesserKnownHolidays,20
"Mandaluyong City, National Capital Region",RafaelEdwardAt6,20
NYC ,socialmedia,20
CONSERVATARIANlatino blueNY:( ,neverTRUMP,20
"Nassau County, NY",ValleyStream,20
"Charlotte, NC",Sales,20
"New Jersey, USA",LWONFL,20
"Charlotte, NC",MedicalDevices,20
New York,Manhasset,20
"Connecticut, USA",discovery,20
New York,music,20
Farmingdale / Queens,NYCosmos,20
New York City,BLine,20
"Greater Hartford, CT",job,20
New York City,Empire,20
Hades ,LesserKnownHolidays,20
New York City,GameofThrones,20
"Harrison, NY",BeerMenus,20
New York Metro Area,BusinessMgmt,20
"Harrison, NY",craftsmanalehouse,20
New York City,art,20
"Brooklyn, NY",aprilfools,20
New York State,5Line,20
"Brooklyn, NY",bernieorbust,20
New York State,BeltSystemShoreParkway,20
JerseyShore.,OhHillNo,20
New York State,BrooklynBatteryTunnel,20
New York State,ELine,20
New York State,NLine,20
New York State,US130,20
"New York, NY",AmericasCup,20
New York City,yr,20
"New York, NY",HowardU16,20
"New York, NY",Manufacturing,20
"New York, NY",NeverTrump,20
"New York, NY",UndergroundWGN,20
"Paris, Ile-de-France",nyc,20
"Philadelphia, PA",Job,20
"Philadelphia, PA",Jobs,20
"New York, USA",work,20
"Rochester, NY",Construction,20
"Seaside Heights,NJ ,USA",disabled,20
"The Bar Center, Albany, NY",nysbaslc16,20
United States,Brooklyn,20
nyc plasticWorld ,madeinnyc,20
"Manhattan, NYC",GOP,20
New York,NettempsJobs,20
New Jersey,I78,20
"New York, NY",brunch,20
New York City,QLine,20
London,mandpinnyc,19
N. San Diego County Mountains,bargain,19
"Bergenfield, New Jersey",ALDUBBonVoyage,19
NYC,Brooklyn,19
Long Island,DontCallMeShurley,19
NYC,manusxmachina,19
"Buffalo, NY.",Election2016,19
NYC,new,19
CONSERVATARIANlatino blueNY:( ,Cruz,19
NYC,screenwriting,19
Catskills,BronxRiverParkway,19
"Nassau County, NY",GardenCity,19
Catskills,I287CrossWestchesterExpwy,19
New Jersey,LetsGoYankees,19
Catskills,SawMillRiverParkway,19
New Jersey,Nursing,19
"Albany, NY",mrugby,19
New Jersey,Pens,19
"Columbus, OH",Job,19
"New Jersey, USA",MLB,19
"Columbus, OH",Jobs,19
New York,Commack,19
"Columbus, OH",Hiring,19
New York,Education,19
"County, City, and State of NY",Trump2016,19
New York,HillaryClinton,19
"Eastern Region, CT",job,19
New York,StonyBrook,19
"Greenwich, CT",hiring,19
New York City,TCMParty,19
"Brooklyn, NY",funnyvines,19
New York City,B15Bus,19
New York City,NY27,19
"New York, NY",CelebrateWomen,19
"New York, NY",CivilWar,19
"New York, NY",Cosmetology,19
"New York, NY",MonetizeYourBlogWebinar,19
"New York, NY",music,19
"Queens, New York",SJUSB,19
"Queens, New York City",BMovieManiacs,19
"Saint Simons Island, GA",NewYork,19
"Seaside Heights,NJ ,USA",govchristie,19
United States,Sales,19
"Warren Twp, NJ ",NJ,19
"Warren Twp, New Jersey",NJ,19
Who Wans'ta Know?,WakeUpAmerica,19
Worldwide,Sales,19
new york,followme,19
nyc plasticWorld ,BWNY,19
the girl with the bow (nyc),sendoliviathecuddlebuddyapplicationform,19
"ÜT: 40.697819,-73.810823",walkingdead,19
New York Non-Metro,Melville,19
New Jersey,OceanTownship,19
"Brooklyn, NY",refugeebrooklyn,18
NYC,Uptown,18
"Brooklyn, NY, USA",BethanyBklyn,18
NYC,album,18
Long Island,Supernatural,18
NYC,art,18
BrownsvilleBred,LHHATL,18
NYC,film,18
CONSERVATARIANlatino blueNY:( ,CruzCrew,18
"Nassau County, NY",Bohemia,18
CONSERVATARIANlatino blueNY:( ,TRUMPalways,18
New York,EndQueerbaiting,18
Albany,I87Northway,18
